step,epoch,loss,grad_norm,learning_rate,entropy,mean_token_accuracy,timestamp
3850,1.759054038615332,2.3821231842041017,1.0080329179763794,9.159472279050103e-06,2.3411697655916215,0.5390659801661968,2026-08-09T07:17:43
3855,1.7613389694961727,2.287191963195801,1.3317774534225464,9.130669895757207e-06,2.4059731155633926,0.5335031807422638,2026-08-09T07:19:02
3860,1.7636239003770136,2.1386962890625,1.0984703302383423,9.101886789891734e-06,2.1964810103178025,0.5614444844424724,2026-08-09T07:20:23
3865,1.7659088312578546,2.2964569091796876,1.000800371170044,9.073123126134555e-06,2.3357601940631865,0.545225977897644,2026-08-09T07:21:49
3870,1.7681937621386954,2.1005718231201174,0.9978256225585938,9.044379069055318e-06,2.1473815768957136,0.5695052906870842,2026-08-09T07:23:10
3875,1.7704786930195362,2.562851333618164,1.1572654247283936,9.015654783111477e-06,2.451484966278076,0.5236533381044864,2026-08-09T07:24:15
3880,1.772763623900377,2.3260787963867187,0.9378098845481873,8.98695043264738e-06,2.4375622421503067,0.5454911459237337,2026-08-09T07:25:52
3885,1.7750485547812178,2.3289796829223635,1.0116050243377686,8.958266181893308e-06,2.3853589415550234,0.5369639806449413,2026-08-09T07:27:07
3890,1.7773334856620586,2.4248960494995115,1.0933555364608765,8.929602194964539e-06,2.392269378900528,0.5290300402790308,2026-08-09T07:28:19
3895,1.7796184165428994,2.0135297775268555,1.0486655235290527,8.90095863586042e-06,2.1274719834327698,0.5759858712553978,2026-08-09T07:29:35
3900,1.7819033474237405,2.3791677474975588,1.1363612413406372,8.872335668463418e-06,2.3794293820858003,0.5264191836118698,2026-08-09T07:30:40
3905,1.7841882783045813,2.10845832824707,1.0254757404327393,8.843733456538189e-06,2.1806851834058762,0.5683536984026432,2026-08-09T07:31:52
3910,1.7864732091854223,2.169975471496582,1.0321351289749146,8.81515216373063e-06,2.273746427893639,0.5481090821325779,2026-08-09T07:33:06
3915,1.788758140066263,2.267116928100586,0.9664105176925659,8.786591953566961e-06,2.2967310160398484,0.5455929808318615,2026-08-09T07:34:36
3920,1.791043070947104,2.092482566833496,0.9297291040420532,8.75805298945277e-06,2.205649396777153,0.5580664440989495,2026-08-09T07:35:57
3925,1.7933280018279447,2.164983367919922,1.153035044670105,8.729535434672091e-06,2.2661344528198244,0.5607367303222418,2026-08-09T07:37:24
3930,1.7956129327087855,2.588972473144531,1.3226368427276611,8.701039452386462e-06,2.552581764757633,0.5144717488437891,2026-08-09T07:38:46
3935,1.7978978635896263,2.3408578872680663,1.3429926633834839,8.672565205634006e-06,2.3917872667312623,0.541235564649105,2026-08-09T07:40:00
3940,1.8001827944704671,2.096507453918457,1.0298532247543335,8.644112857328475e-06,2.2272937297821045,0.5690305136144161,2026-08-09T07:41:22
3945,1.8024677253513082,2.3750608444213865,1.0262068510055542,8.615682570258337e-06,2.3663927555084228,0.5394099853932858,2026-08-09T07:42:49
3950,1.804752656232149,2.241166114807129,1.1098765134811401,8.587274507085836e-06,2.2588779032230377,0.5409334257245064,2026-08-09T07:44:08
3955,1.8070375871129898,2.223885726928711,0.9950236082077026,8.558888830346057e-06,2.241852621734142,0.5509423673152923,2026-08-09T07:45:18
3960,1.8093225179938308,2.4934091567993164,1.198255181312561,8.530525702446018e-06,2.4778640776872636,0.525994249433279,2026-08-09T07:46:42
3965,1.8116074488746716,2.283267593383789,1.0362958908081055,8.50218528566371e-06,2.330794322490692,0.5479194842278957,2026-08-09T07:47:59
3970,1.8138923797555124,2.2954662322998045,1.0293641090393066,8.473867742147194e-06,2.313757376372814,0.5552959226071834,2026-08-09T07:49:14
3975,1.8161773106363532,2.326759910583496,1.1336536407470703,8.445573233913653e-06,2.325979046523571,0.5378803987056017,2026-08-09T07:50:31
3980,1.818462241517194,2.192920684814453,1.2292853593826294,8.417301922848482e-06,2.30508254468441,0.5467689156532287,2026-08-09T07:51:37
3985,1.8207471723980349,2.4075607299804687,1.148708701133728,8.389053970704349e-06,2.3314007759094237,0.5428075656294823,2026-08-09T07:52:42
3990,1.8230321032788757,2.2958070755004885,1.3152693510055542,8.360829539100288e-06,2.273066407442093,0.5440801493823528,2026-08-09T07:53:42
3995,1.8253170341597167,2.2913845062255858,1.1234453916549683,8.332628789520749e-06,2.349478116631508,0.5294879406690598,2026-08-09T07:54:52
4000,1.8276019650405575,2.121634101867676,0.9853910207748413,8.304451883314688e-06,2.1988887965679167,0.5518670674413443,2026-08-09T07:56:13
4005,1.8298868959213985,2.5300554275512694,1.6215075254440308,8.27629898169465e-06,2.5747161746025085,0.5148691315203905,2026-08-09T07:57:22
4010,1.8321718268022393,2.116109275817871,1.1643651723861694,8.248170245735832e-06,2.2727645456790926,0.5605545550584793,2026-08-09T07:58:22
4015,1.8344567576830801,2.4089357376098635,1.0284109115600586,8.220065836375167e-06,2.41849607527256,0.5249699763953686,2026-08-09T07:59:33
4020,1.836741688563921,2.170573425292969,1.1747170686721802,8.191985914410413e-06,2.165990334749222,0.588335731625557,2026-08-09T08:00:53
4025,1.8390266194447618,2.448419189453125,1.0459001064300537,8.16393064049922e-06,2.3694609105587006,0.5324190877377987,2026-08-09T08:02:01
4030,1.8413115503256026,2.0925357818603514,1.1884015798568726,8.135900175158212e-06,2.1247659981250764,0.578203584998846,2026-08-09T08:03:08
4035,1.8435964812064434,2.460333251953125,1.2826427221298218,8.107894678762083e-06,2.38954336643219,0.5401193536818027,2026-08-09T08:04:21
4040,1.8458814120872844,2.1908254623413086,1.200891375541687,8.079914311542652e-06,2.2347395449876784,0.5485247638076544,2026-08-09T08:05:24
4045,1.8481663429681252,2.1289806365966797,1.18937087059021,8.05195923358798e-06,2.1512215048074723,0.5708440124988556,2026-08-09T08:06:29
4050,1.850451273848966,2.1928871154785154,0.9936168789863586,8.024029604841429e-06,2.318180999159813,0.5525034435093403,2026-08-09T08:07:47
4055,1.852736204729807,2.0142656326293946,1.1202634572982788,7.996125585100756e-06,2.0990216732025146,0.5881488054990769,2026-08-09T08:08:49
4060,1.8550211356106479,2.299470138549805,1.141208291053772,7.968247334017195e-06,2.314265602827072,0.5543485090136528,2026-08-09T08:10:06
4065,1.8573060664914887,2.080662155151367,1.203304648399353,7.940395011094548e-06,2.1796398609876633,0.5771116651594639,2026-08-09T08:11:15
4070,1.8595909973723295,2.1402692794799805,1.082821249961853,7.91256877568827e-06,2.1782732546329497,0.5819342970848084,2026-08-09T08:12:25
4075,1.8618759282531703,2.4351852416992186,1.300950527191162,7.884768787004556e-06,2.460337856411934,0.5318637631833554,2026-08-09T08:13:27
4080,1.864160859134011,2.6123273849487303,1.3297523260116577,7.856995204099442e-06,2.555235704779625,0.5179646367207169,2026-08-09T08:14:33
4085,1.866445790014852,2.3704166412353516,0.9761071801185608,7.829248185877871e-06,2.369396471977234,0.5321528956294059,2026-08-09T08:15:46
4090,1.868730720895693,2.364761734008789,1.0643866062164307,7.801527891092805e-06,2.3997694849967957,0.5228047303855419,2026-08-09T08:16:57
4095,1.8710156517765337,2.0680999755859375,1.1349273920059204,7.773834478344304e-06,2.1534570902585983,0.5789382137358189,2026-08-09T08:18:10
4100,1.8733005826573748,2.201520538330078,1.361383318901062,7.746168106078638e-06,2.2581348076462744,0.5692968316376209,2026-08-09T08:19:32
4105,1.8755855135382156,2.2946798324584963,1.1097307205200195,7.718528932587351e-06,2.3009846046566964,0.5547653958201408,2026-08-09T08:20:45
4110,1.8778704444190564,2.087525749206543,1.1630803346633911,7.690917116006377e-06,2.205227568745613,0.5638297721743584,2026-08-09T08:21:56
4115,1.8801553752998972,2.3903860092163085,1.362806797027588,7.663332814315127e-06,2.4308589443564417,0.5368563953787089,2026-08-09T08:22:58
4120,1.882440306180738,2.0477439880371096,1.188448429107666,7.63577618533559e-06,2.149371013045311,0.5741172097623348,2026-08-09T08:24:08
4125,1.8847252370615788,2.305057907104492,1.184244155883789,7.608247386731424e-06,2.269026580452919,0.5516217723488808,2026-08-09T08:25:12
4130,1.8870101679424196,2.1929500579833983,1.2596338987350464,7.580746576007061e-06,2.2051551699638368,0.5688724271953106,2026-08-09T08:26:26
4135,1.8892950988232606,2.386668586730957,1.2636545896530151,7.553273910506799e-06,2.4216394782066346,0.5234042555093765,2026-08-09T08:27:38
4140,1.8915800297041014,2.478641700744629,0.9974328875541687,7.525829547413907e-06,2.414035567641258,0.5306454166769982,2026-08-09T08:28:54
4145,1.8938649605849425,2.363711357116699,1.3464692831039429,7.498413643749719e-06,2.453901132941246,0.5405776552855969,2026-08-09T08:30:12
4150,1.8961498914657833,2.3891359329223634,1.1149380207061768,7.4710263563727415e-06,2.359303891658783,0.5456031382083892,2026-08-09T08:31:22
4155,1.898434822346624,2.230007553100586,1.2079949378967285,7.443667841977764e-06,2.1935247838497163,0.5710643753409386,2026-08-09T08:32:33
4160,1.900719753227465,2.476932716369629,1.3983397483825684,7.416338257094939e-06,2.4488410264253617,0.5344833061099052,2026-08-09T08:33:50
4165,1.9030046841083057,2.190252685546875,1.3439544439315796,7.3890377580889095e-06,2.2519079476594923,0.5623056262731552,2026-08-09T08:34:57
4170,1.9052896149891465,2.2679250717163084,1.2671164274215698,7.361766501157896e-06,2.254877637326717,0.5694019880145789,2026-08-09T08:36:04
4175,1.9075745458699873,1.9452239990234375,1.219028353691101,7.334524642332828e-06,2.0566609889268874,0.6034572176635266,2026-08-09T08:37:05
4180,1.9098594767508281,2.484630012512207,1.0711421966552734,7.307312337476421e-06,2.4259397596120835,0.5357151865959168,2026-08-09T08:38:23
4185,1.9121444076316692,2.3032283782958984,1.1808700561523438,7.280129742282301e-06,2.340207016468048,0.5359442599117756,2026-08-09T08:39:31
4190,1.91442933851251,2.0734771728515624,1.1451939344406128,7.2529770122741235e-06,2.1135913521051406,0.583912393450737,2026-08-09T08:40:32
4195,1.916714269393351,2.255052947998047,1.10245943069458,7.225854302804658e-06,2.3272850811481476,0.5512306548655033,2026-08-09T08:41:45
4200,1.9189992002741918,2.484695053100586,1.0798248052597046,7.198761769054918e-06,2.4726759612560274,0.5216129183769226,2026-08-09T08:43:02
4205,1.9212841311550326,2.512868118286133,1.3421911001205444,7.171699566033267e-06,2.481764245033264,0.5220514766871929,2026-08-09T08:44:16
4210,1.9235690620358734,2.2859683990478517,1.1734133958816528,7.144667848574545e-06,2.3476448595523833,0.5448956839740277,2026-08-09T08:45:26
4215,1.9258539929167142,2.1821567535400392,1.0492596626281738,7.117666771339154e-06,2.2281232595443727,0.5724591106176377,2026-08-09T08:46:31
4220,1.928138923797555,2.268482971191406,1.0804235935211182,7.090696488812198e-06,2.3505324512720107,0.5525434546172618,2026-08-09T08:47:44
4225,1.9304238546783958,2.3359777450561525,1.3236809968948364,7.063757155302589e-06,2.3702136784791947,0.536763359606266,2026-08-09T08:48:52
4230,1.9327087855592369,2.2241018295288084,1.3108283281326294,7.036848924942166e-06,2.325023573637009,0.5497608110308647,2026-08-09T08:50:01
4235,1.9349937164400777,2.312963104248047,1.154949426651001,7.009971951684813e-06,2.389832103252411,0.5369587138295173,2026-08-09T08:51:11
4240,1.9372786473209187,2.1153627395629884,1.759678602218628,6.983126389305581e-06,2.1908825427293777,0.5664834905415773,2026-08-09T08:52:13
4245,1.9395635782017595,2.3231653213500976,1.5474377870559692,6.9563123913998025e-06,2.321178486943245,0.5392150178551673,2026-08-09T08:53:04
4250,1.9418485090826003,2.4282815933227537,1.3260893821716309,6.929530111382215e-06,2.3964082419872286,0.540543032437563,2026-08-09T08:54:24
4255,1.9441334399634411,2.170882987976074,1.343268632888794,6.9027797024860864e-06,2.266025125980377,0.5670342430472374,2026-08-09T08:55:28
4260,1.946418370844282,2.344192314147949,1.194282054901123,6.876061317762331e-06,2.347189815342426,0.5391699515283108,2026-08-09T08:56:38
4265,1.9487033017251227,2.371167755126953,1.422985315322876,6.849375110078651e-06,2.4662897258996965,0.5310886949300766,2026-08-09T08:57:53
4270,1.9509882326059635,2.2255449295043945,1.1215640306472778,6.822721232118637e-06,2.290379236638546,0.5474961876869202,2026-08-09T08:59:05
4275,1.9532731634868046,2.3453691482543944,1.127293586730957,6.796099836380904e-06,2.4359095066785814,0.515013512223959,2026-08-09T09:00:14
4280,1.9555580943676454,2.3537738800048826,1.3129656314849854,6.769511075178241e-06,2.4128549069166185,0.531876228377223,2026-08-09T09:01:25
4285,1.9578430252484862,2.1121171951293944,1.6159095764160156,6.742955100636703e-06,2.2354146003723145,0.5713933937251567,2026-08-09T09:02:28
4290,1.9601279561293272,2.1488019943237306,1.3086724281311035,6.716432064694761e-06,2.2386505901813507,0.5671749077737331,2026-08-09T09:03:40
4295,1.962412887010168,2.1407791137695313,1.2594659328460693,6.689942119102435e-06,2.2292057290673255,0.5639347493648529,2026-08-09T09:04:49
4300,1.9646978178910088,2.1099578857421877,1.056913137435913,6.663485415420417e-06,2.2500520020723345,0.5651913821697235,2026-08-09T09:06:01
4305,1.9669827487718496,2.313981819152832,1.3063831329345703,6.637062105019205e-06,2.3785345166921616,0.5379784360527993,2026-08-09T09:07:22
4310,1.9692676796526905,2.395295333862305,1.2652626037597656,6.6106723390782445e-06,2.436919981241226,0.5517440818250179,2026-08-09T09:08:36
4315,1.9715526105335313,2.246478271484375,1.4211581945419312,6.58431626858505e-06,2.264632186293602,0.5557522296905517,2026-08-09T09:09:42
4320,1.973837541414372,2.442119026184082,1.1593306064605713,6.557994044334368e-06,2.4669813707470896,0.5329404730349779,2026-08-09T09:10:55
4320,1.973837541414372,,,,,,2026-08-09T09:28:21
4320,1.973837541414372,,,,,,2026-08-09T09:28:21
4325,1.976122472295213,2.263611602783203,1.4953670501708984,6.531705816927272e-06,2.351354107260704,0.5541668564081192,2026-08-09T09:29:34
4330,1.978407403176054,2.353651428222656,1.3174049854278564,6.50545173677034e-06,2.470332643389702,0.5272266253829002,2026-08-09T09:30:40
4335,1.980692334056895,2.1917577743530274,1.3369694948196411,6.479231954074775e-06,2.3405235320329667,0.5379789866507053,2026-08-09T09:31:46
4340,1.9829772649377357,2.4674457550048827,1.2065187692642212,6.453046618855543e-06,2.4546060889959334,0.52513507604599,2026-08-09T09:32:52
4345,1.9852621958185765,2.2001665115356444,1.1376010179519653,6.426895880930531e-06,2.288899290561676,0.5573377795517445,2026-08-09T09:34:02
4350,1.9875471266994174,2.221354293823242,1.676222801208496,6.400779889919664e-06,2.324052059650421,0.5577940411865712,2026-08-09T09:35:09
4355,1.9898320575802582,2.1758134841918944,1.1546809673309326,6.374698795244091e-06,2.2520995110273363,0.5670365165919066,2026-08-09T09:36:20
4360,1.992116988461099,2.311598014831543,1.2665424346923828,6.348652746125277e-06,2.355427286028862,0.5448373697698117,2026-08-09T09:37:39
4365,1.9944019193419398,2.194268989562988,1.3505196571350098,6.322641891584191e-06,2.383234828710556,0.5384952906519175,2026-08-09T09:38:50
4370,1.9966868502227808,2.0904306411743163,1.2807191610336304,6.296666380440425e-06,2.184647376835346,0.5754637256264686,2026-08-09T09:40:04
4375,1.9989717811036216,2.5459016799926757,1.3468376398086548,6.270726361311377e-06,2.5879488825798034,0.5065430339425803,2026-08-09T09:41:16
4380,2.000913972352336,2.0742513656616213,1.1640527248382568,6.244821982611361e-06,2.2640955939012417,0.55435910820961,2026-08-09T09:42:18
4385,2.0031989032331774,2.1218755722045897,1.2363040447235107,6.218953392550782e-06,2.2543577432632445,0.5632905267179013,2026-08-09T09:43:30
4390,2.005483834114018,2.209347152709961,1.3451402187347412,6.193120739135283e-06,2.323103556036949,0.5625149011611938,2026-08-09T09:44:48
4395,2.007768764994859,2.2616737365722654,1.2434756755828857,6.167324170164897e-06,2.2953007608652114,0.5616521514952183,2026-08-09T09:46:04
4400,2.0100536958757,2.1506460189819334,1.2953169345855713,6.141563833233202e-06,2.216328737139702,0.5771600283682347,2026-08-09T09:47:11
4405,2.0123386267565406,2.4245979309082033,1.2023077011108398,6.115839875726477e-06,2.4378569066524505,0.5352056160569191,2026-08-09T09:48:15
4410,2.0146235576373814,2.125166130065918,1.4502074718475342,6.090152444822858e-06,2.243224358558655,0.5577727742493153,2026-08-09T09:49:24
4415,2.0169084885182222,2.303451919555664,1.3792129755020142,6.064501687491496e-06,2.4080474764108657,0.5452556505799293,2026-08-09T09:50:33
4420,2.019193419399063,2.167973518371582,1.2550328969955444,6.038887750491714e-06,2.19503126591444,0.5563155014067889,2026-08-09T09:51:50
4425,2.021478350279904,1.950521469116211,1.5514824390411377,6.013310780372172e-06,2.085181897878647,0.5959619790315628,2026-08-09T09:52:49
4430,2.023763281160745,2.3419036865234375,1.275084376335144,5.987770923470032e-06,2.40855832695961,0.534683920443058,2026-08-09T09:54:00
4435,2.026048212041586,2.5355743408203124,1.4757769107818604,5.9622683259101046e-06,2.5007721930742264,0.5206287726759911,2026-08-09T09:55:10
4440,2.0283331429224267,2.1271162033081055,1.6204229593276978,5.936803133604028e-06,2.286223587393761,0.5732242003083229,2026-08-09T09:56:31
4445,2.0306180738032675,2.2087888717651367,1.4133141040802002,5.911375492249423e-06,2.276910750567913,0.5583737842738629,2026-08-09T09:57:38
4450,2.0329030046841083,2.267670249938965,1.3965522050857544,5.88598554732908e-06,2.3968559116125108,0.5444667778909207,2026-08-09T09:58:45
4455,2.035187935564949,2.245742988586426,1.4023609161376953,5.860633444110095e-06,2.3278069287538528,0.557063727080822,2026-08-09T10:00:02
4460,2.03747286644579,2.081771659851074,1.255568504333496,5.835319327643062e-06,2.2627983897924424,0.5696488283574581,2026-08-09T10:01:19
4465,2.0397577973266308,2.335233688354492,1.4025992155075073,5.810043342761233e-06,2.3105697885155676,0.5476639658212662,2026-08-09T10:02:37
4470,2.0420427282074716,2.2368038177490233,1.1340339183807373,5.784805634079698e-06,2.3242987245321274,0.5511066034436226,2026-08-09T10:03:45
4475,2.0443276590883124,2.325789451599121,1.7546494007110596,5.759606345994547e-06,2.381159299612045,0.5435573503375053,2026-08-09T10:05:12
4480,2.0466125899691536,2.3553552627563477,1.369860291481018,5.734445622682043e-06,2.4700883328914642,0.5304712533950806,2026-08-09T10:06:31
4485,2.0488975208499944,2.2503993988037108,1.909860610961914,5.709323608097824e-06,2.2747514650225638,0.5738708600401878,2026-08-09T10:07:41
4490,2.0511824517308352,2.324301338195801,1.7540314197540283,5.684240445976034e-06,2.375059059262276,0.5397444434463978,2026-08-09T10:08:47
4495,2.053467382611676,2.268844413757324,1.3399088382720947,5.659196279828538e-06,2.315830847620964,0.5504262506961822,2026-08-09T10:10:08
4500,2.055752313492517,2.524501991271973,1.697264552116394,5.634191252944086e-06,2.506560078263283,0.53173069357872,2026-08-09T10:11:15
4505,2.0580372443733577,2.3307977676391602,1.3262500762939453,5.609225508387493e-06,2.421669414639473,0.519875717908144,2026-08-09T10:12:27
4510,2.0603221752541985,2.331429100036621,1.3494582176208496,5.584299188998822e-06,2.3550015509128572,0.5445318758487702,2026-08-09T10:13:37
4515,2.0626071061350393,2.122234916687012,2.620756149291992,5.559412437392571e-06,2.2794247031211854,0.5632879458367824,2026-08-09T10:14:40
4520,2.06489203701588,2.4575384140014647,1.7238973379135132,5.5345653959568426e-06,2.4318502098321915,0.5392419897019863,2026-08-09T10:15:52
4525,2.067176967896721,2.5156579971313477,1.3946787118911743,5.509758206852559e-06,2.498113587498665,0.5323577418923378,2026-08-09T10:17:06
4530,2.069461898777562,2.5294240951538085,1.494640588760376,5.4849910120126166e-06,2.504770797491074,0.5069734290242195,2026-08-09T10:18:11
4535,2.071746829658403,2.2845222473144533,1.5132752656936646,5.46026395314108e-06,2.364570768177509,0.5338292315602302,2026-08-09T10:19:25
4540,2.0740317605392438,2.081438446044922,1.3034605979919434,5.4355771717124e-06,2.240923969447613,0.5638231217861176,2026-08-09T10:20:35
4545,2.0763166914200846,2.0773544311523438,1.4825465679168701,5.410930808970562e-06,2.2157643750309943,0.5763444885611534,2026-08-09T10:21:49
4550,2.0786016223009254,2.199693298339844,1.3148113489151,5.386325005928308e-06,2.3300091356039045,0.5428703375160694,2026-08-09T10:23:01
4555,2.080886553181766,2.171730804443359,1.3594411611557007,5.361759903366316e-06,2.3467376798391344,0.555028860270977,2026-08-09T10:24:19
4560,2.083171484062607,2.1355329513549806,1.938781976699829,5.337235641832402e-06,2.1978191167116163,0.5851446360349655,2026-08-09T10:25:30
4565,2.085456414943448,2.345277214050293,1.604875087738037,5.312752361640708e-06,2.3907905399799345,0.5593067929148674,2026-08-09T10:26:45
4570,2.0877413458242886,2.2883460998535154,1.7121222019195557,5.2883102028709085e-06,2.2690373733639717,0.5593051932752132,2026-08-09T10:27:48
4575,2.09002627670513,2.338565444946289,1.6297935247421265,5.263909305367402e-06,2.418151670694351,0.5472750864923001,2026-08-09T10:29:01
4580,2.0923112075859707,2.2698450088500977,1.5956820249557495,5.239549808738513e-06,2.332364173233509,0.5520783416926861,2026-08-09T10:30:25
4585,2.0945961384668115,2.2931379318237304,1.44173002243042,5.215231852355687e-06,2.3424474895000458,0.5545198053121567,2026-08-09T10:31:44
4590,2.0968810693476523,2.2557836532592774,1.5062620639801025,5.190955575352718e-06,2.3351665496826173,0.5500995449721813,2026-08-09T10:32:58
4595,2.099166000228493,2.1817949295043944,1.8782087564468384,5.166721116624915e-06,2.3641947120428086,0.5432476542890072,2026-08-09T10:34:04
4600,2.101450931109334,2.409200096130371,1.4277923107147217,5.142528614828331e-06,2.46643123626709,0.5296447522938251,2026-08-09T10:35:32
4605,2.1037358619901747,2.568869400024414,1.5625824928283691,5.11837820837897e-06,2.6364628672599792,0.4956661179661751,2026-08-09T10:36:45
4610,2.1060207928710155,2.288064193725586,1.4047573804855347,5.09427003545198e-06,2.3946560084819795,0.549412264674902,2026-08-09T10:38:05
4615,2.1083057237518563,2.256818389892578,1.613482117652893,5.0702042339808885e-06,2.335312435030937,0.5515184801071882,2026-08-09T10:39:14
4620,2.1105906546326976,2.076959991455078,1.3529455661773682,5.04618094165678e-06,2.228616175055504,0.5701617568731308,2026-08-09T10:40:26
4625,2.1128755855135384,2.2385431289672852,1.63787841796875,5.022200295927538e-06,2.2460853844881057,0.5605411171913147,2026-08-09T10:41:32
4630,2.115160516394379,2.3334606170654295,1.6358510255813599,4.998262433997039e-06,2.3969662517309187,0.5374393902719021,2026-08-09T10:42:31
4635,2.11744544727522,2.1146106719970703,2.0484719276428223,4.9743674928243735e-06,2.2609504014253616,0.5646551728248597,2026-08-09T10:43:47
4640,2.119730378156061,2.3564958572387695,1.6653597354888916,4.950515609123064e-06,2.4084188774228097,0.542482004314661,2026-08-09T10:45:08
4645,2.1220153090369016,2.165964126586914,1.5378040075302124,4.926706919360296e-06,2.287634605169296,0.5532943062484265,2026-08-09T10:46:18
4650,2.1243002399177424,2.459582710266113,1.4779479503631592,4.902941559756101e-06,2.435051216185093,0.5450538985431195,2026-08-09T10:47:30
4655,2.1265851707985832,1.9997997283935547,1.5013256072998047,4.879219666282614e-06,2.1832477539777755,0.5828601002693177,2026-08-09T10:48:39
4660,2.128870101679424,2.2360673904418946,1.4886943101882935,4.855541374663277e-06,2.3449307054281237,0.5537805780768394,2026-08-09T10:49:53
4665,2.1311550325602653,2.1207469940185546,1.5488063097000122,4.831906820372064e-06,2.256673921644688,0.5867049373686314,2026-08-09T10:51:14
4670,2.133439963441106,2.203832244873047,1.688782811164856,4.808316138632717e-06,2.2994777664542196,0.5634616054594517,2026-08-09T10:52:17
4675,2.135724894321947,2.3565303802490236,1.616956114768982,4.784769464417953e-06,2.4744909703731537,0.5210468888282775,2026-08-09T10:53:32
4680,2.1380098252027877,2.319196319580078,1.4113050699234009,4.761266932448708e-06,2.441856402158737,0.5374975312501192,2026-08-09T10:54:43
4685,2.1402947560836285,2.2230770111083986,1.6529499292373657,4.737808677193361e-06,2.355705788731575,0.5637144289910794,2026-08-09T10:55:42
4690,2.1425796869644693,2.214896011352539,1.7242863178253174,4.71439483286696e-06,2.253661197423935,0.5595690406858921,2026-08-09T10:56:57
4695,2.14486461784531,2.222117233276367,1.651434302330017,4.691025533430468e-06,2.216646057367325,0.5673511900007725,2026-08-09T10:58:05
4700,2.147149548726151,2.0575300216674806,1.8695355653762817,4.667700912589978e-06,2.20890192091465,0.5644478403031826,2026-08-09T10:59:17
4705,2.1494344796069917,2.3280145645141603,1.594857096672058,4.644421103795957e-06,2.3111615985631944,0.5533397577702999,2026-08-09T11:00:31
4710,2.1517194104878326,2.2879152297973633,1.7625397443771362,4.621186240242491e-06,2.3890301078557967,0.5613075979053974,2026-08-09T11:01:35
4715,2.154004341368674,2.2307317733764647,1.2585073709487915,4.5979964548665044e-06,2.275381487607956,0.5511853292584419,2026-08-09T11:02:57
4720,2.1562892722495146,2.2309404373168946,1.4558861255645752,4.574851880347017e-06,2.3099768221378327,0.5686312936246395,2026-08-09T11:04:10
4725,2.1585742031303554,2.3144481658935545,1.9591280221939087,4.551752649104371e-06,2.4312124222517015,0.5521849766373634,2026-08-09T11:05:34
4730,2.1608591340111962,2.197469139099121,1.690645456314087,4.528698893299485e-06,2.3745275497436524,0.5509392857551575,2026-08-09T11:06:44
4735,2.163144064892037,2.229542541503906,1.8010363578796387,4.505690744833087e-06,2.401823231577873,0.5389268919825554,2026-08-09T11:07:53
4740,2.165428995772878,2.378243255615234,1.7271523475646973,4.482728335344971e-06,2.414698588848114,0.5336648743599653,2026-08-09T11:08:46
4745,2.1677139266537186,2.1263664245605467,3.5377888679504395,4.4598117962132355e-06,2.2315053761005403,0.5798425193876028,2026-08-09T11:09:59
4750,2.1699988575345595,2.1889198303222654,1.6628265380859375,4.436941258553529e-06,2.3275468170642855,0.5501498825848102,2026-08-09T11:11:12
4755,2.1722837884154003,2.1938161849975586,2.153812885284424,4.41411685321832e-06,2.291522574424744,0.5603132329881191,2026-08-09T11:12:32
4760,2.174568719296241,2.366496467590332,2.1090989112854004,4.391338710796119e-06,2.5091969639062883,0.5202040834352374,2026-08-09T11:13:46
4765,2.1768536501770823,2.246782112121582,1.7850855588912964,4.368606961610752e-06,2.2586925879120825,0.5565416313707828,2026-08-09T11:14:46
4770,2.179138581057923,2.02593994140625,1.9266611337661743,4.345921735720608e-06,2.201838010549545,0.567683357000351,2026-08-09T11:15:46
4775,2.181423511938764,2.208467483520508,1.689735770225525,4.323283162917894e-06,2.290940451622009,0.5511494800448418,2026-08-09T11:16:57
4780,2.1837084428196047,2.4804409027099608,1.872238278388977,4.300691372727894e-06,2.470070445537567,0.5260785967111588,2026-08-09T11:18:14
4785,2.1859933737004456,2.3554067611694336,1.9079610109329224,4.278146494408238e-06,2.40532865524292,0.5334864057600498,2026-08-09T11:19:34
4790,2.1882783045812864,2.8134668350219725,1.5044046640396118,4.2556486569481355e-06,2.797390139102936,0.47226087637245656,2026-08-09T11:20:45
4795,2.190563235462127,2.4265205383300783,1.5549157857894897,4.2331979890676675e-06,2.445595163106918,0.543006019294262,2026-08-09T11:21:54
4800,2.192848166342968,2.187846565246582,1.5705299377441406,4.2107946192170315e-06,2.2616357684135435,0.5754927977919578,2026-08-09T11:23:11
4800,2.192848166342968,,,,,,2026-08-09T11:41:32
4800,2.192848166342968,,,,,,2026-08-09T11:41:32
4805,2.195133097223809,2.255270767211914,1.5324441194534302,4.188438675575808e-06,2.43999003469944,0.5373211011290551,2026-08-09T11:42:48
4810,2.19741802810465,2.4820135116577147,1.4990028142929077,4.166130286052246e-06,2.5183500349521637,0.5321404946967959,2026-08-09T11:44:04
4815,2.199702958985491,2.3274707794189453,1.9846843481063843,4.1438695782825e-06,2.388851049542427,0.5452517163008451,2026-08-09T11:45:13
4820,2.2019878898663316,2.242928695678711,6.09243631362915,4.121656679629925e-06,2.35205659866333,0.5610244572162628,2026-08-09T11:46:39
4825,2.2042728207471725,2.332973289489746,1.4518934488296509,4.099491717184335e-06,2.432945278286934,0.5436823911964893,2026-08-09T11:47:55
